회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김경록,남,1968.10,상무,미등기,상근,호텔&레저부문제주호텔 총지배인,고려대 법학 학사호텔신라 호텔&레저 지원팀장,해당없음,해당없음,해당없음,,,계열회사 임원,'20.01.21~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,이재완,남,1973.04,상무,미등기,상근,TR부문해외영업팀장,한국외국어대 일본어학 학사호텔신라 TR부문 싱가폴법인장,해당없음,해당없음,해당없음,,,계열회사 임원,'22.12.12~,
아세아시멘트,183190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001681,이훈범,남,1969년 01월,회장,사내이사,상근,경영총괄,"뉴욕대 대학원 졸업, 아세아(주) 대표이사 회장, 한라시멘트(주) 회장, 아세아제지(주) 회장, 당사 회장",해당없음,해당없음,해당없음,"96,910",-,아세아(주)의최대주주,12.1년,2027년 03월 19일
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,성윤기,남,1972.01,상무,미등기,상근,호텔&레저부문서울호텔 총지배인,영남대 경영학 학사호텔신라 호텔&레저부문 서울호텔 지원담당,해당없음,해당없음,해당없음,,,계열회사 임원,'21.12.09~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김태훈,남,1976.10,상무,미등기,상근,호텔&레저부문지원팀장,서울대 경영학 학사호텔신라 기획팀 기획1그룹장,해당없음,해당없음,해당없음,,,계열회사 임원,'23.12.05~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,김용균,남,1972.04,상무,미등기,상근,(주)신라에이치엠지원팀장,충남대 경영학 학사호텔신라 TR부문 경영관리그룹장,해당없음,해당없음,해당없음,,,계열회사 임원,'23.12.05~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,안재호,남,1977.08,상무,미등기,상근,TR부문S&OP팀장,성균관대 경제학 학사호텔신라 TR부문 경영관리그룹장,해당없음,해당없음,해당없음,,,계열회사 임원,'24.12.04~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,윤재필,남,1976.02,상무,미등기,상근,TR부문국내영업팀장,성균관대 글로벌경영학 석사호텔신라 TR부문 영업마케팅기획그룹장,해당없음,해당없음,해당없음,,,계열회사 임원,'24.12.04~,
호텔신라,008770,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002871,서일호,남,1972.11,상무,미등기,상근,커뮤니케이션팀장,중앙대 영어영문학 학사호텔신라 커뮤니케이션그룹장,해당없음,해당없음,해당없음,,,계열회사 임원,'23.12.05~,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,최원순,남,1955.03,상근감사,감사,상근,감사,"경기대학교 경영학 박사, (前) 한국도시가스협회 상근이사, (前) 대성그룹 관리이사, (前) 대구그린에너지센터(주) 감사, (現) 양평군 개군면 주민자치위원회 위원",해당없음,해당없음,해당없음,,,,2018.03 ~현재,2027.03.25
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,임봉균,남,1965.03,부사장,미등기,상근,경영지원부문장,성균관대학교 경영학과  (前) 두산그룹 전략기획본부 부장  (前) 두산중공업 경영관리 커뮤니케이션 상무,해당없음,해당없음,해당없음,,,,2021.03  ~현재,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,박재규,남,1955.03,대표이사,사내이사,상근,경영총괄,중앙대학교 전자공학과 학사  (現) (주)동아엘텍 대표이사,해당없음,해당없음,해당없음,,,최대주식의 최대주주,2009.03  ~현재,2027.03.25
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,박진균,남,1987.07,수석 부사장,사내이사,상근,전략기획부문장,"서울대학교 전기정보공학부 석사, 카이스트 경영대학원 석사, (現) (주)동아엘텍 부사장",해당없음,해당없음,해당없음,,,특수관계인,2019.06  ~현재,2027.03.25
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,조황신,남,1968.08,상무,미등기,상근,개발PM팀장,중앙대학교 고체물리학 박사  (前) 피씨포인트 기술연구소 연구소장  (前) 에스엔유프리시젼(주) 연구소장,해당없음,해당없음,해당없음,,,,2017.02  ~현재,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,김혜동,남,1964.10,대표이사,사내이사,상근,경영총괄,"KAIST대학원 전자재료공학과 박사, (前) 삼성SDI 수석연구원, (前) 삼성디스플레이 개발/제조팀 상무, (前) 성균관대학교 교수",성균관대학교,해당없음,교수,,,,2019.04  ~현재,2028.03.25
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,문기철,남,1972.01,상무,미등기,상근,SCM 그룹장,동아대학교 전자공학과 학사  (前) 이테크 영업팀 상무,해당없음,해당없음,해당없음,"4,000",-,없음,2014.01  ~현재,-
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,정승우,남,1967.02,사장,미등기,상근,영업 부문장,미시간대학 전자공학 석사  (前) LG반도체&하이닉스  (前) 리드 대표이사,해당없음,해당없음,해당없음,"17,996",-,없음,2012.02  ~현재,-
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,안삼모,남,1963.10,사외이사,사외이사,비상근,대외업무,현)21세기백두 대표이사,해당없음,해당없음,해당없음,,,,3년,2028.03.31
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,박찬석,남,1976.08,상무,미등기,상근,설계 그룹장,"국립한국교통대학교, 기계공학과 학사, (前) 원익IPS 디스플레이본부 과장, (前) 인베니아 설계팀 과장",해당없음,해당없음,해당없음,"1,500",-,없음,2012.08~현재,-
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,이주환,남,1973.12,상무,미등기,상근,장비영업2팀장,,해당없음,해당없음,해당없음,3499,,,2000.03~현재,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,김창곤,남,1949.07,사외이사,사외이사,비상근,사외 이사,"한양대학교 전자공학 박사, 前 한국전파기지국(주) 회장, 前 한국디지털케이블연구원 원장, 前 한국정보사회진흥원장, 前 제8대 정보통신부 차관, 前 정보통신부 정보화기획실 실장",해당없음,해당없음,해당없음,,,,2021.03  ~현재,2027.03.25
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,최영호,남,1969.01,부사장,미등기,상근,신사업 부문장,"서울대학교 물리학과 박사, (前) LG전자 솔라연구소 상무, (前) LG전자 소재기술센터 상무, (前) 고려대학교 에너지기술공동연구소 연구교수",서울대학교,물리학과,연구교수,,,,2024.09  ~현재,
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,김광호,남,1959.08,이사,미등기,상근,생산관리기술연구개발,동명중공업현)한국정밀기계(주)이사,해당없음,해당없음,해당없음,,,,27년,
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,박수길,남,1964.11,이사,사내이사,상근,생산관리,한국공작기계(주)현)한국정밀기계(주) 이사,해당없음,해당없음,해당없음,,,,22년,2028.03.31
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,진병욱,남,1961.01,부사장,미등기,상근,상근고문,"(前) 소프트랜드 재무이사, (前) 넷시큐어테크놀러지 전무이사, (現) (주)동아엘텍 부사장",해당없음,해당없음,해당없음,"24,500",-,없음,2009.03 ~현재,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,김형목,남,1973.04,상무,미등기,상근,"경영기획팀장, 전략HR팀장","연세대학교 특허법무대학원 석사, 한양대학교 전기공학 학사, (前) LG텔레콤(현, LG유플러스), (前) LG전선(현, LS전선)",해당없음,해당없음,해당없음,"2,100",-,없음,2012.09~현재,-
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,이환욱,남,1964.10,이사,미등기,상근,관리부문,"중소기업, 동남은행 현)한국정밀기계(주)감사",해당없음,해당없음,해당없음,,,,17년,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,남원규,남,1978.07,상무,미등기,상근,장비영업1팀장,,해당없음,해당없음,해당없음,"4,004",-,없음,2007.09~현재,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,오기용,남,1967.01,상무,미등기,상근,PM1팀장,아주대학교 제어계측공학 학사  (前) 네오뷰코오롱 개발팀 부장,해당없음,해당없음,해당없음,,,,2016.04  ~현재,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,김성규,남,1973.05,상무,미등기,상근,제조 그룹장,,해당없음,해당없음,해당없음,"2,599",-,없음,1999.12~현재,
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,김준승,남,1976.03,상무,미등기,상근,대형생산 그룹장,상주대학교 전자전기공학과 학사   (前) ULTECH 제어팀,해당없음,해당없음,해당없음,"1,000",-,없음,2004.06~현재,
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,민옥기,남,1975.02,사외이사,사외이사,비상근,대외업무,현)선일회계법인 상무이사,해당없음,해당없음,해당없음,,,,2년,2026.03.28
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,김윤호,남,1974.01,상무,미등기,상근,셋업1팀장,영진전문대 전자과   (前) 에스엔유프리시젼(주) CS team,해당없음,해당없음,해당없음,500,-,없음,2010.03~현재,
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,하만기,남,1993.05,대리,사내이사,상근,영업,현)한국정밀기계(주) 대리,해당없음,해당없음,해당없음,,,특수관계인,5년,2028.03.31
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,강재규,남,1975.10,상무,미등기,상근,CORE 그룹장,한국방송통신대학교 컴퓨터과학과 학사  (前) 에스엔유프리시젼(주) Software팀 차장(팀장),해당없음,해당없음,해당없음,"4,000",-,없음,2014.08~현재,-
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,조정근,남,1954.04,감사,감사,비상근,감사부문,현)(주)엘이스엘 대표이사,해당없음,해당없음,해당없음,,,,0년,2028.03.31
선익시스템,171090,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000270,김종진,남,1975.08,상무,미등기,상근,미래기술팀장,"연세대학교 일반대학원 물리학과 석사, (前) Eliatech(제조팀/선임연구원), (前) 네오뷰코오롱(제조팀/전임연구원)",해당없음,해당없음,해당없음,"3,570",-,없음,2008.01~현재,-
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,하종식,남,1955.10,대표이사,사내이사,상근,업무총괄,"연세대 행정학과 졸업, 한국금속공업 전무, 현) 한국정밀기계(주) 대표이사, 현) 한국중기계(주) 대표이사, 현) 한국제강(주) 대표이사",해당없음,해당없음,해당없음,"2,229,150",-,본인,27년,2028.03.31
금화피에스시,036190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000322,강구인,남,1961년 02월,부사장,사내이사,상근,화력사업총괄,"인하대학교 공과대학현,(주)금화PSC 부사장",해당없음,해당없음,해당없음,,,,4년이상,2027년 03월 14일
금화피에스시,036190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000322,김동진,남,1970년 02월,사장,사내이사,상근,신성장기획,"광운대학교 전자통신공학과현,(주)엔에스컴퍼니 대표이사",해당없음,해당없음,해당없음,"170,000",-,자,10년이상,2026년 03월 23일
금화피에스시,036190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000322,김성기,남,1938년 09월,회장,사내이사,상근,경영총괄,"한국해양대학교 현,(주)금화PSC 회장",해당없음,해당없음,해당없음,"880,086",-,본인,40년 이상,2026년 03월 19일
금화피에스시,036190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000322,김부일,남,1959년 11월,사외이사/감사위원,사외이사,비상근,사외이사감사위원,"울산대 전기공학과계명대 환경대학원 졸업전, KSR인재개발원 부원장",해당없음,해당없음,해당없음,,,,1년이상,2026년 06월 18일
금화피에스시,036190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000322,김경태,남,1972년 05월,대표이사,사내이사,상근,경영기획,(주)금화PSC 사장,해당없음,해당없음,해당없음,"154,000",-,자,20년 이상,2028년 03월 27일
한국정밀기계,101680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001220,오현경,여,1963.09,이사,사내이사,상근,자금관리,세라콜렉션현)한국정밀기계(주)이사,해당없음,해당없음,해당없음,"110,000",,특수관계인,23년,2028.03.31
풍산,103140,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002955,박우동,남,1951.04,대표이사 부회장,사내이사,상근,"총괄, 경영위원, 사외이사후보 추천위원","영남대 화학공학과 학사, ㈜풍산 안강공장장 및 동래공장장, ㈜풍산 방산총괄, 한국비철금속협회 회장, ㈜풍산홀딩스 대표이사 부회장",해당없음,해당없음,해당없음,"2,093",-,,17년 3개월,2027.03.31
풍산,103140,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002955,류 진,남,1958.03,대표이사 회장,사내이사,상근,"총괄, 경영위원장","서울대 영어영문학과 학사, BIAC 이사회 회장, IWCC 회장, ABAC 한국위원, 한국비철금속협회 회장, ㈜풍산홀딩스 대표이사 회장, 한국펄벅재단 이사장, 미국 국제전략문제연구소 이사회 이사, 한국경제인협회 회장, 타회사 임원 겸직- 풍산특수금속㈜ 회장, ㈜풍산화동양행 이사, ㈜풍산FNS 이사",해당없음,해당없음,해당없음,,,최대주주,17년 3개월,2026.03.31
금화피에스시,036190,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000322,복진선,남,1962년 08월,사외이사/감사위원,사외이사,비상근,사외이사감사위원,"고려대 경영학과 졸업, 고려대 경영대학원 경영학 졸업, 전, 삼일회계법인 전무, 현, 동현회계법인 본부장",해당없음,해당없음,해당없음,,,,3년이상,2027년 03월 18일
